"N2O.flux","Temperature","DO","NO3","newDate","SecNo"
18.5942490736996,14.5,7.4,2.43,2006-05-25,"S1"
19.4147274181676,13.98,7.2,2.48,2006-05-25,"S1"
20.1207242896055,13.51,7.2,2.43,2006-05-25,"S1"
21.6311589860559,13.21,7.1,2.5,2006-05-25,"S1"
16.6388698054615,13.12,7.8,2.48,2006-05-25,"S1"
31.6837861660006,18.83,8.2,1.17,2006-07-05,"S1"
3.88913971805864,17.91,16.8,2.38,2006-05-24,"S1"
4.90621814842391,18.35,16.4,2.37,2006-05-24,"S1"
3.49877106575968,18.01,14.9,2.38,2006-05-24,"S1"
6.94195871868626,19.12,11.1,1.16,2006-07-05,"S1"
6.3753911508167,20.41,11,1.2,2006-07-05,"S1"
5.27708717134455,21.27,10.6,1.15,2006-07-05,"S1"
5.24259800687107,22.04,13.4,1.19,2006-07-05,"S1"
5.54252839372909,22.81,11.4,1.08,2006-07-05,"S1"
4.78889145624322,22.72,11.4,1.12,2006-07-05,"S1"
5.39237726600679,21.73,8.9,0.96,2006-07-05,"S1"
9.03036176657418,21.16,8.1,1.1,2006-07-05,"S1"
15.0969595606348,20.2,7.3,1.06,2006-07-06,"S1"
20.7610673574607,19.38,6.9,1.12,2006-07-06,"S1"
25.186288786343,18.57,6.8,1.16,2006-07-06,"S1"
25.141685393591,17.96,6.7,1.07,2006-07-06,"S1"
26.6617222234495,17.23,7.2,1.2,2006-07-06,"S1"
19.3836170829218,16.73,7.1,1.25,2006-07-06,"S1"
14.9534665343425,16.45,7.4,1.16,2006-07-06,"S1"
3.39305575841536,25.72,12.1,0.52,2006-08-09,"S1"
1.45366074948495,25.29,10.5,0.53,2006-08-09,"S1"
3.95686937602623,24.7,8.6,0.55,2006-08-09,"S1"
8.37209119747612,23.86,6.8,0.57,2006-08-09,"S1"
11.97801811732,23.19,6.1,0.57,2006-08-10,"S1"
13.7676744772074,22.61,5.8,0.57,2006-08-10,"S1"
16.9707270803525,21.98,5.4,0.59,2006-08-10,"S1"
15.5754590804558,20.88,5.3,0.62,2006-08-10,"S1"
19.9728816793817,20.24,5.1,0.64,2006-08-10,"S1"
14.7411091650059,19.65,6,0.67,2006-08-10,"S1"
16.4217854579103,19.59,5.7,0.69,2006-08-10,"S1"
10.1477176101864,20.05,7.1,0.68,2006-08-10,"S1"
5.9316120235575,20.99,8.4,0.69,2006-08-10,"S1"
3.08140583994322,22.79,12.4,0.63,2006-08-10,"S1"
3.66279128240693,23.85,10.3,0.55,2006-08-10,"S1"
4.04563683443762,24.53,10.5,0.53,2006-08-10,"S1"
2.72450914753819,24.83,10.3,0.5,2006-08-10,"S1"
2.7878841340919,24.95,10,0.5,2006-08-10,"S1"
3.83268451355957,24.48,8.6,0.52,2006-08-10,"S1"
3.4874496230414,23.86,6.8,0.56,2006-08-10,"S1"
0.959694795839216,15.39,11.4,0.88,2006-10-04,"S1"
21.7281290252641,17.98,8.1,1.17,2006-07-05,"S1"
14.9529784568523,17.78,8.5,1.17,2006-07-05,"S1"
10.087778273802,18.2,9.9,1.28,2006-07-05,"S1"
1.27534425142664,13.39,8.1,0.94,2006-10-04,"S1"
0.305073106828631,12.94,8.1,0.97,2006-10-05,"S1"
0.377275769752787,12.31,8.1,1.02,2006-10-05,"S1"
0.790964381992961,11.92,8.1,1.15,2006-10-05,"S1"
1.73298673958072,11.45,8.3,1.14,2006-10-05,"S1"
3.11190900883501,11.21,8.5,1.18,2006-10-05,"S1"
2.72655525127799,10.94,8.7,1.21,2006-10-05,"S1"
2.2523432005534,10.91,9.3,1.27,2006-10-05,"S1"
2.10277395364769,11.27,10.2,1.37,2006-10-05,"S1"
1.97161493043122,11.9,11,1.39,2006-10-05,"S1"
2.68990225665634,13.21,12.2,1.53,2006-10-05,"S1"
0.743079697121879,13.86,12.2,1.52,2006-10-05,"S1"
3.1799760031212,14.07,12.4,1.55,2006-10-05,"S1"
2.15835759300395,13.86,12,1.55,2006-10-05,"S1"
2.53862862060279,13.39,11.2,1.5385,2006-10-05,"S1"
1.64344051997697,5.75,10.5,3.0789,2006-11-10,"S1"
-0.0355868737253132,3.15,12.4,4.6874,2006-11-24,"S1"
1.06478762456546,3.4,12.6,3.22,2006-12-02,"S1"
0.114005487332009,0.7,13.2,2.49,2006-12-05,"S1"
-1.78796324995172,3.72,11.6,3.45,2007-01-05,"S1"
5.97138250659454,0,12.6,2.91,2007-03-01,"S1"
3.5096447482282,0.03,13,4.69,2007-03-15,"S1"
8.06571165467022,0.05,13.2,5.23,2007-03-17,"S1"
0.184426355005972,0.05,14,2.83,2007-03-21,"S1"
2.72110445375232,0.27,13.5,3.98,2007-03-23,"S1"
7.83729352396917,2.1,12.8,3.29,2007-03-27,"S1"
0.599840701896847,3.64,12.2,3.4,2007-04-17,"S1"
3.49760805788644,10.7,10.2,2.4,2007-05-08,"S1"
16.5770557850111,16.11,10,2.1,2007-05-24,"S1"
10.9647041607159,18.72,7.56,1,2007-07-26,"S1"
0.603334661200502,17.59,8.3,0.27,2007-09-25,"S1"
0.149637666949858,0.78,14.6,2.05,2007-11-23,"S1"
8.50806385285547,0.07,12.9,4.9,2008-02-05,"S1"
8.1675362173457,18.67,15.2,1.52,2008-06-06,"S1"
7.03400283580915,0.38,14.8,2.6,2009-03-07,"S1"
7.46492478372871,0.66,13.7,2.06,2009-03-08,"S1"
8.91794892338658,0.74,13.9,2.15,2009-03-09,"S1"
-7.91583097936602,17.81,7.2,0.55,2009-09-15,"S1"
-0.410077579204998,9.07,10.6,1.25,2009-10-29,"S1"
-0.150897310803936,3.83,12.3,1.31,2009-11-18,"S1"
2.18014721342346,4.9,10.9,1.94,2009-12-03,"S1"
0.846708069153765,-0.05,11.9,2.31,2009-12-16,"S1"
3.88627242707657,-0.05,12.8,1.67,2010-01-06,"S1"
2.7487554775134,1.5,12.7,1.79,2010-02-24,"S1"
4.83801969538426,1.8,13.7,2.61,2010-03-11,"S1"
16.9427757289509,0.9,13.4,3.99,2010-03-14,"S1"
4.97955436908776,0,11.9,1.99,2010-03-16,"S1"
3.77943968965754,5.8,11.6,2.16,2010-04-01,"S1"
26.4077535858435,12,9.4,2,2010-05-06,"S1"
9.36944052682439,15,10.8,2.09,2010-05-20,"S1"
7.5369468325042,16,8.9,2.05,2010-06-18,"S1"
14.4185652189197,18,7,1.37,2010-07-21,"S1"
3.78940310409853,21,6.5,0.98,2010-08-06,"S1"
2.48057184885993,20.1,6.6,0.88,2010-08-24,"S1"
0.128300640040482,17.2,6.7,0.52,2010-09-24,"S1"
-2.23337264458867,9,7.9,1.12,2010-10-15,"S1"
-2.93391446292511,3.8,10.1,1.32,2010-11-12,"S1"
0.0991622181039029,-0.3,12.7,3.06,2010-12-07,"S1"
4.74823031155492,0.3,12.8,2.31,2011-01-07,"S1"
3.25643705242832,-0.4,12,2.16,2011-01-28,"S1"
2.96441601455746,0.7,12,2.14,2011-02-17,"S1"
5.10721428918742,0.3,12.6,3.74,2011-03-01,"S1"
6.03941614466053,0.4,12,4.55,2011-03-06,"S1"
3.42907194562434,8.6,10.5,2.49,2011-05-05,"S1"
14.2480614432836,11.8,7.3,3.93,2011-05-19,"S1"
15.9944165543709,19.8,8.3,1.73,2011-06-16,"S1"
29.0928552562284,17.8,6.6,2.23,2011-06-28,"S1"
15.0469925464856,22.3,4.1,1.12,2011-07-25,"S1"
7.4095243500783,19.8,6.4,0.98,2011-08-10,"S1"
1.14919845103379,17.8,6.6,0.68,2011-09-27,"S1"
3.86814806901938,3.4,9.9,2.68,2011-11-06,"S1"
2.66612324128639,0.3,10.7,4.08,2011-12-13,"S1"
3.54372063908606,2.6,12.9,2.83,2012-01-06,"S1"
4.9034047488853,0.1,11.4,2.92,2012-01-30,"S1"
2.46142941958548,14.9,8.2,1.17,2011-10-14,"S1"
1.09244175065979,10.2,11.1,2.64,2011-10-19,"S1"
3.29652817977065,10.4,8.5,2.48,2011-10-20,"S1"
5.14782427790437,10.2,8.8,3.16,2011-10-20,"S1"
7.15996843514963,10.3,8.3,4.47,2011-10-21,"S1"
1.08775877408008,15.1,8.5,0.87,2006-10-04,"S1"
1.19870958118939,14.52,8.2,0.92,2006-10-04,"S1"
3.63909705459315,13.97,8.1,0.94,2006-10-04,"S1"
31.2980087443302,17.08,11.5,3.48,2006-05-24,"S1"
29.6345182146193,16.91,10.2,3.5,2006-05-25,"S1"
26.8281640668627,20.36,6.7,1.62,2006-07-06,"S1"
37.9810780745971,19.95,6.4,1.72,2006-07-06,"S1"
2.17525923043016,4.86,11.7,1.84,2007-11-21,"S1"
20.5446957383833,17.58,16.6,3.48,2006-05-24,"S1"
15.5073091587086,17.63,16.2,3.45,2006-05-24,"S1"
17.9021571966052,17.54,14.8,3.5,2006-05-24,"S1"
22.7934636155839,17.23,12.8,3.41,2006-05-24,"S1"
-2.25414849919316,1.96,12.5,2,2007-11-22,"S1"
27.2894352237909,20.79,6.5,1.59,2006-07-06,"S1"
36.6245569576137,16.71,9.2,3.45,2006-05-25,"S1"
40.6564815525777,16.52,8.3,3.43,2006-05-25,"S1"
27.3475746214741,17.19,16.5,3.47,2006-05-24,"S1"
24.6510310454915,23.04,5.8,0.82,2006-08-10,"S1"
30.6155478370546,22.74,5.6,0.82,2006-08-10,"S1"
-29.8874513886356,19.12,7.9,0.52,2009-09-15,"S1"
0.37401968489672,0.57,13.7,2.25,2007-11-23,"S1"
41.4141536769211,0.36,13.4,3.72,2007-12-14,"S1"
19.4898572625052,14.13,13.7,3.52,2006-05-24,"S1"
51.2409581605033,22.35,6.2,1.57,2006-07-05,"S1"
43.6884423096051,21.05,8,1.6,2006-07-05,"S1"
42.4463237673282,21.49,8.9,1.55,2006-07-05,"S1"
37.992560753046,22.05,9.8,1.52,2006-07-05,"S1"
48.5031052344458,16.26,7.7,3.43,2006-05-25,"S1"
53.5864171646993,15.7,7.1,3.46,2006-05-25,"S1"
41.3149018162915,25.1,9.8,1.35,2007-06-26,"S1"
26.5361301683887,15.41,14.9,3.65,2006-05-24,"S1"
21.1187189445071,16.63,15.6,3.49,2006-05-24,"S1"
28.480479975479,22.23,7.6,1.59,2006-07-05,"S1"
30.1357269876756,21.21,6.9,1.64,2006-07-06,"S1"
13.3805528327117,13.68,11,2.9,2006-10-05,"S1"
11.8306832398618,13.85,11.4,2.12,2006-10-05,"S1"
16.3624117091075,13.69,11.7,2.24,2006-10-05,"S1"
77.2902635004286,25.28,5.5,1.23,2007-06-27,"S1"
39.1100287112426,15.96,7.3,3.43,2006-05-25,"S1"
29.2812801752285,27.92,13.9,1.25,2007-06-26,"S1"
23.9073968461261,28.41,12.4,1.26,2007-06-26,"S1"
51.2809408873988,0.26,13,3.14,2010-01-29,"S1"
24.1188175504172,1,11.3,2.51,2010-02-24,"S1"
28.5706761589668,22.5,5.2,0.77,2006-08-10,"S1"
22.8197876076781,13.1,11.9,3.52,2006-05-24,"S1"
24.6619100709542,24.57,9.7,0.78,2006-08-09,"S1"
35.6049465642212,26.38,11.8,1.23,2007-06-26,"S1"
34.5734983273082,22.07,9.8,1.59,2006-07-05,"S1"
21.680756071311,23.35,8.8,1.55,2006-07-05,"S1"
29.1392548405759,22.99,8.3,1.52,2006-07-05,"S1"
14.0901609420426,12.32,9,1.9,2006-10-05,"S1"
33.1832492693432,21.69,7,1.61,2006-07-06,"S1"
11.8840075368248,13.26,10.3,2.04,2006-10-05,"S1"
44.1525777979523,19.67,6.3,1.69,2006-07-06,"S1"
23.5149162170785,24.27,8.8,0.79,2006-08-09,"S1"
25.015257836719,23.97,8.2,0.77,2006-08-10,"S1"
21.9687017546475,23.76,7.2,0.79,2006-08-10,"S1"
24.8795721697096,23.4,6.6,0.81,2006-08-10,"S1"
71.169852223175,25.9,10.2,1.53,2007-06-14,"S1"
3.22747119315787,6.54,11.1,4.3168,2006-11-10,"S1"
0.488116507393603,3.06,12.1,4.3882,2006-11-24,"S1"
6.27594791336969,5.7,10.6,4.73,2006-12-01,"S1"
9.52041805273507,3.53,12,4.7,2006-12-02,"S1"
0.924304763373086,4.31,11.6,4.55,2007-01-05,"S1"
20.2541153557838,25.07,9.6,0.77,2006-08-10,"S1"
54.6042701564359,0.26,11.8,4.57,2007-02-16,"S1"
42.9089496522757,0.24,12.1,4.13,2007-03-01,"S1"
36.4969523975226,23.29,11.5,1.57,2006-07-05,"S1"
36.5543960550944,23.74,11.5,1.57,2006-07-05,"S1"
59.9652597765313,0.25,13.1,4.49,2009-02-11,"S1"
53.9322396039202,0.36,13.3,3.14,2009-02-12,"S1"
1.71193952653667,21.59,8.7,0.64,2007-08-28,"S1"
1.04872437962179,22.58,10.6,0.61,2007-08-28,"S1"
89.5868722596165,20,7,3.22,2011-06-28,"S1"
15.3796874402135,12.81,9.5,3.51,2006-05-24,"S1"
15.4355069344561,12.29,9,3.56,2006-05-24,"S1"
22.9774352417695,12.06,9.3,3.57,2006-05-24,"S1"
19.7796431309654,12.19,10.3,3.55,2006-05-24,"S1"
32.8518664485404,0.51,13,6.86,2008-02-05,"S1"
21.7786051044819,0.8,14,5.06,2008-02-28,"S1"
28.5447846036001,23.66,10.3,0.79,2006-08-10,"S1"
28.3366332702086,24.78,10.4,0.74,2006-08-10,"S1"
29.2846434923076,25.21,10.6,0.78,2006-08-10,"S1"
26.7252570522162,25.55,10.7,0.76,2006-08-10,"S1"
24.097196226505,25.35,10.3,0.74,2006-08-10,"S1"
9.54092762833839,20.7,6.4,0.56,2007-09-05,"S1"
4.88366582195014,22.1,11.1,0.48,2007-09-05,"S1"
40.4186703694435,0.24,12.9,3.96,2007-03-12,"S1"
11.301781401938,15.98,7.9,1.09,2006-10-04,"S1"
59.6342567279082,21.54,7.2,1.57,2006-07-05,"S1"
50.2728470576317,21.17,6.9,1.61,2006-07-05,"S1"
14.3568667834552,15.24,7.8,1.32,2006-10-04,"S1"
16.0955985858938,14.92,7.7,1.37,2006-10-04,"S1"
8.12848729194166,14.56,7.8,1.48,2006-10-05,"S1"
49.58447706078,0.25,14.3,3.6,2009-02-09,"S1"
30.4656170598952,23.82,11,1.61,2006-07-05,"S1"
30.7127329602793,23.93,10.1,1.6,2006-07-05,"S1"
31.7295307896877,0.25,14.3,2.48,2009-03-07,"S1"
37.669529477356,0.72,13.4,2.69,2009-03-08,"S1"
78.9906266230553,0.76,13.3,2.89,2009-03-09,"S1"
60.9643406720226,17.9,6.7,2.67,2011-06-16,"S1"
7.54625017510614,23.9,12.3,0.68,2007-08-28,"S1"
3.41730542726125,24.72,13.1,0.59,2007-08-28,"S1"
-1.56911466017424,19.43,7.7,0.23,2007-09-25,"S1"
23.4045517954828,25.28,12.4,0.78,2006-08-09,"S1"
24.490052538844,25.01,11.1,0.78,2006-08-09,"S1"
2.33734731289915,9.62,9.6,1.42,2009-10-29,"S1"
6.05123228787512,3.93,12.6,1.68,2009-11-18,"S1"
9.14559317909247,4.91,10.8,2.21,2009-12-03,"S1"
9.44221307025302,0.33,13.3,2.95,2009-12-16,"S1"
22.5980898180315,0.07,12.6,2.94,2010-01-06,"S1"
14.6034643856854,1.3,11.5,5.42,2011-12-13,"S1"
10.5348373325184,0.6,9.5,4.06,2012-01-30,"S1"
191.045489035006,0.6,8.8,2.94,2010-03-11,"S1"
497.633260540984,1.6,7.8,4.93,2010-03-14,"S1"
32.6638695604042,22.97,7,0.76,2006-08-10,"S1"
13.2538985398394,15.5,7.9,1.45,2011-10-14,"S1"
14.0560693493077,3.14,12.1,4.18,2006-12-03,"S1"
2.01786122249837,0.54,12.7,3.83,2006-12-05,"S1"
31.622684577251,10.2,8.3,3.87,2011-10-20,"S1"
41.3081350382544,10.8,8.8,3.7,2011-10-20,"S1"
44.1119565377786,19,9.1,2.68,2010-06-18,"S1"
21.0831147567116,24.66,8.7,0.79,2006-08-10,"S1"
242.745160824322,29.5,14.1,2.22,2010-07-08,"S1"
86.4842935578247,30.4,15.6,2.02,2010-07-08,"S1"
19.5389100377148,18.6,7.3,1,2010-09-24,"S1"
13.8882799833703,15.63,7.9,1.2,2006-10-04,"S1"
64.0689829800535,28.9,8,2.01,2010-07-08,"S1"
42.8597074876122,3.21,11.9,4.78,2007-03-27,"S1"
17.4874122855747,14.26,7.9,1.5462,2006-10-05,"S1"
10.6084450799928,13.79,8,1.64,2006-10-05,"S1"
14.8551499590053,13.29,7.8,1.75,2006-10-05,"S1"
3.77633217431034,12.95,8,1.8,2006-10-05,"S1"
4.9636367657314,12.55,8,1.81,2006-10-05,"S1"
16.2743990458407,12.36,8.3,1.86,2006-10-05,"S1"
86.4988223455127,12.2,8.1,4.64,2011-05-19,"S1"
46.600354597791,16.17,6,3.04,2011-06-02,"S1"
33.558347097318,27.59,9.6,1.22,2007-06-26,"S1"
8.89273222997097,12.57,10.1,1.95,2006-10-05,"S1"
44.2043957951214,27.08,7.7,1.21,2007-06-26,"S1"
54.814476308417,26.57,6.4,1.29,2007-06-27,"S1"
74.9904919658258,25.74,5.1,1.29,2007-06-27,"S1"
81.6490918713005,25.3,5.4,1.53,2011-07-25,"S1"
29.2883929530501,21.7,6.4,1.19,2011-08-10,"S1"
11.7403864239325,18.7,6.7,1.3,2011-09-27,"S1"
10.7885604694114,4.4,10.6,3.68,2011-11-06,"S1"
66.7365022818529,23.4,7.7,1.48,2007-06-14,"S1"
21.4097712789812,24.28,7.7,0.79,2006-08-10,"S1"
7.60675618141964,2.1,9.8,3.89,2012-01-06,"S1"
38.5599431908742,2.5,10.9,3.03,2010-03-16,"S1"
11.9538059052674,7.9,10.9,2.88,2010-04-01,"S1"
37.9664664462536,14,9.4,2.72,2010-05-06,"S1"
66.5110691791994,18,11.3,3.08,2010-05-20,"S1"
81.0861450100581,30,14.7,2.28,2010-07-07,"S1"
196.656554901552,28.3,12.6,2.27,2010-07-08,"S1"
71.2549185537405,30,13.4,2.08,2010-07-08,"S1"
72.0537529630044,29.6,10.6,2.03,2010-07-08,"S1"
-4.55171636239714,8,8.4,2.62,2010-10-15,"S1"
-2.60373909499063,4.7,10.4,2.01,2010-11-12,"S1"
4.39509632409805,-0.4,12.3,4.35,2010-12-07,"S1"
128.687441398212,19.2,10.9,0.98,2005-10-06,"S1"
18.7136087157143,21.29,7.24,0.8,2007-07-26,"S1"
5.8158258347118,25.26,13.2,0.58,2007-08-28,"S1"
2.4290292078618,21.05,7.2,0.66,2007-08-28,"S1"
39.0261642078248,0.26,12.6,5.8,2007-03-15,"S1"
64.140995677775,26.27,5.9,1.27,2007-06-27,"S1"
15.0840567885251,13.41,11.3,2.3845,2006-10-05,"S1"
15.4585458510593,4.11,14.3,3.5,2009-03-24,"S1"
38.3172207772743,18,7.9,2.06,2010-06-04,"S1"
47.385819238023,21,6.4,2.07,2010-07-21,"S1"
88.4184706166373,27.2,9.4,2.21,2010-07-08,"S1"
13.312013241707,16.2,8,1.07,2006-10-04,"S1"
9.22067885700569,20.5,6.4,1.38,2010-08-24,"S1"
6.37544390693297,10.4,10.3,3.59,2011-10-19,"S1"
23.0556217706911,0.27,13.1,6.47,2007-03-17,"S1"
98.3648466053461,29.7,11.8,2.26,2010-07-07,"S1"
9.14289516466541,0.4,13.1,3.31,2011-01-07,"S1"
18.9419013648373,0.29,13.1,4.52,2007-01-31,"S1"
18.7930436035333,10.6,7.1,3.25,2011-10-20,"S1"
57.982146483289,0.6,12.6,4.93,2011-03-06,"S1"
13.3424644104742,23,6.8,1.39,2010-08-06,"S1"
21.5998088588137,9.3,10.3,3.64,2011-05-05,"S1"
157.748855413261,27.4,4.9,2.06,2010-07-08,"S1"
34.7139650199138,0.5,10,3.01,2011-01-28,"S1"
39.4673277875418,0.2,12,3.28,2011-02-17,"S1"
30.9898994997395,0.6,10.8,5.05,2011-03-01,"S1"
15.7262506500005,7.6,10.6,3.25,2009-04-24,"S1"
6.04951143294797,0.7,11.5,4.14,2011-03-25,"S1"
104.175821151428,26.6,6.1,2.35,2010-07-08,"S1"
143.265723128717,28.7,7.2,2.13,2010-07-08,"S1"
83.9422148197065,25.42,4.8,1.28,2007-06-27,"S1"
25.7375721708101,13.58,9.1,3,2007-05-08,"S1"
2.13226382006854,0.47,13.5,1.78,2007-03-21,"S1"
162.804289040887,28.1,5.7,2.33,2010-07-08,"S1"
127.101895146192,26.8,4.6,2.29,2010-07-08,"S1"
120.940671875576,29.2,9,1.91,2010-07-07,"S1"
32.5246738842477,1.49,12.1,4.48,2007-03-23,"S1"
4.21586696297615,4.18,16.9,4.3,2007-04-17,"S1"
16.6406780580534,11.2,16,3.05,2009-04-24,"S2"
12.1890293014129,20,5.3,1.24,2007-09-05,"S2"
51.3584476524128,26.5,12.6,1.72,2007-06-14,"S2"
50.1799603102086,22.9,5.7,1.81,2007-06-14,"S2"
19.8758628104706,8.1,10.4,3.52,2009-04-24,"S2"
16.4299958281399,23.4,14,1.46,2007-09-05,"S2"
51.7593200654449,12.37,6.8,2.12,2006-10-02,"S2"
54.3306891741271,12.68,6.2,2.1,2006-10-02,"S2"
21.0219012766772,4.75,17.2,4.1,2007-04-17,"S2"
63.4314368208401,13.2,7.8,3.08,2011-05-19,"S2"
28.2492191924794,0.75,12.8,4.5,2007-03-23,"S2"
159.974170601319,23.74,4.5,2.55,2006-08-12,"S2"
57.5585035319743,14.12,10.5,3.9,2007-05-08,"S2"
433.581986598281,21.2,9,2.93,2011-06-16,"S2"
161.741554260215,24.53,6.4,2.58,2006-08-12,"S2"
206.889855606278,29.5,5,3.28,2010-07-08,"S2"
415.428180669834,28.8,3,2.76,2010-07-08,"S2"
110.061478412578,18.05,6.3,3.36,2011-06-02,"S2"
16.7888101997798,3.17,12.1,4.18,2006-12-03,"S2"
440.69624735044,21.4,6.2,3.22,2011-06-28,"S2"
105.205247765008,13.59,7.5,2.2,2006-10-02,"S2"
169.233302842065,14.56,7.3,2.22,2006-10-01,"S2"
165.996311708469,13.3,5.4,2.09,2006-10-02,"S2"
53.1018631508792,4.29,11.5,4.56,2007-03-27,"S2"
979.194288679652,28.97,6.9,2.7,2007-06-26,"S2"
13.3407605184338,3.7,12,4.6,2006-12-02,"S2"
1107.90513272489,18.56,9.8,2.94,2008-06-06,"S2"
1613.71825221085,21.82,0.66,2.12,2007-07-26,"S2"
227.790400808165,14.59,8,2.32,2006-10-02,"S2"
230.08704051557,15.31,8.1,2.4,2006-10-02,"S2"
151.588946883226,15.55,7.8,2.37,2006-10-02,"S2"
448.904918968237,22.3,2.8,1.98,2011-08-10,"S2"
94.4404259591692,13.3,12.2,3.48,2011-05-05,"S2"
16.9675740696168,1,8.6,4.62,2011-03-25,"S2"
146.769032789469,25.5,9,2.1,2007-07-10,"S2"
174.210170682032,14.33,7.1,2.19,2006-10-01,"S2"
114.582038674065,15.42,7.2,2.37,2006-10-02,"S2"
69.2084225184972,1,11.9,3.54,2011-02-17,"S2"
24.7868399280711,0.7,9,4.25,2011-03-01,"S2"
119.950453446294,7.82,10.4,4.2899,2006-11-10,"S2"
388.001441588336,19.2,1.5,2.77,2011-09-27,"S2"
110.423531056831,6.47,9.9,3.47,2006-12-01,"S2"
17.8895294196433,2.2,13,3.79,2012-01-06,"S2"
16.0668697860154,1,12.3,3.62,2012-01-30,"S2"
709.24000314793,21.78,2.03,2.19,2007-07-26,"S2"
1090.91487113076,26.1,4.7,1.95,2011-07-25,"S2"
43.763526506758,1,11.5,3.95,2011-03-06,"S2"
139.34122492372,21.56,6.5,1.93,2006-08-12,"S2"
159.147337371065,25.09,9.1,2.62,2006-08-12,"S2"
